Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,Overall,"New York",All,All,All,All,All,Unknown,,,,
2020,Overall,"North Carolina",All,All,All,All,All,Unknown,,,,
2020,Overall,"North Dakota",All,All,All,All,All,Unknown,,,,
2020,Overall,Ohio,All,All,All,All,All,Unknown,,,,
2020,Overall,Oklahoma,All,All,All,All,All,Unknown,,,,
2020,Overall,Oregon,All,All,All,All,All,Unknown,,,,
2020,Overall,Pennsylvania,All,All,All,All,All,Unknown,,,,
2020,Overall,"Rhode Island",All,All,All,All,All,Unknown,,,,
2020,Overall,"South Carolina",All,All,All,All,All,Unknown,,,,
2020,Overall,"South Dakota",All,All,All,All,All,Unknown,,,,
2020,Overall,Tennessee,All,All,All,All,All,Unknown,,,,
2020,Overall,Texas,All,All,All,All,All,Unknown,,,,
2020,Overall,Utah,All,All,All,All,All,Unknown,,,,
2020,Overall,Vermont,All,All,All,All,All,Unknown,,,,
2020,Overall,Virginia,All,All,All,All,All,Unknown,,,,
2020,Overall,Washington,All,All,All,All,All,Unknown,,,,
2020,Overall,"West Virginia",All,All,All,All,All,Unknown,,,,
2020,Overall,Wisconsin,All,All,All,All,All,Unknown,,,,
2020,Overall,Wyoming,All,All,All,All,All,Unknown,,,,
2020,Overall,Alabama,All,All,All,All,0-64,All,"88,758","92,948","40,242",45%
2020,Overall,Alaska,All,All,All,All,0-64,All,"9,565","10,745","5,753",60%
2020,Overall,Arizona,All,All,All,All,0-64,All,"48,958","52,086","28,659",59%
2020,Overall,Arkansas,All,All,All,All,0-64,All,"63,100","66,027","28,585",45%
2020,Overall,California,All,All,All,All,0-64,All,"325,795","362,105","211,793",65%
2020,Overall,Colorado,All,All,All,All,0-64,All,"47,962","51,636","28,398",59%
2020,Overall,Connecticut,All,All,All,All,0-64,All,"44,081","44,571","31,467",71%
2020,Overall,Delaware,All,All,All,All,0-64,All,"16,714","17,092","11,596",69%
2020,Overall,"District Of Columbia",All,All,All,All,0-64,All,"8,677","9,266","5,471",63%
2020,Overall,Florida,All,All,All,All,0-64,All,"200,276","209,497","107,684",54%
2020,Overall,Georgia,All,All,All,All,0-64,All,"121,838","126,581","56,298",46%
2020,Overall,Hawaii,All,All,All,All,0-64,All,"8,119","9,128","4,256",52%
2020,Overall,Idaho,All,All,All,All,0-64,All,"23,618","24,922","10,957",46%
2020,Overall,Illinois,All,All,All,All,0-64,All,"161,958","167,708","92,835",57%
2020,Overall,Indiana,All,All,All,All,0-64,All,"103,410","105,600","58,874",57%
2020,Overall,Iowa,All,All,All,All,0-64,All,"42,969","44,792","22,778",53%
2020,Overall,Kansas,All,All,All,All,0-64,All,"42,863","44,482","19,671",46%
2020,Overall,Kentucky,All,All,All,All,0-64,All,"98,017","101,031","53,105",54%
2020,Overall,Louisiana,All,All,All,All,0-64,All,"77,877","79,468","38,549",50%
2020,Overall,Maine,All,All,All,All,0-64,All,"32,760","34,752","19,232",59%
2020,Overall,Maryland,All,All,All,All,0-64,All,"90,941","95,957","61,442",68%
2020,Overall,Massachusetts,All,All,All,All,0-64,All,"132,774","135,802","101,204",76%
2020,Overall,Michigan,All,All,All,All,0-64,All,"173,914","178,880","102,011",59%
2020,Overall,Minnesota,All,All,All,All,0-64,All,"77,208","80,692","51,107",66%
2020,Overall,Mississippi,All,All,All,All,0-64,All,"76,558","77,589","36,901",48%
2020,Overall,Missouri,All,All,All,All,0-64,All,"100,942","104,688","49,301",49%
2020,Overall,Montana,All,All,All,All,0-64,All,"17,059","18,773","7,941",47%
2020,Overall,Nebraska,All,All,All,All,0-64,All,"22,776","23,769","10,278",45%
2020,Overall,Nevada,All,All,All,All,0-64,All,"29,401","31,923","15,957",54%
2020,Overall,"New Hampshire",All,All,All,All,0-64,All,"27,797","29,906","18,499",67%
2020,Overall,"New Jersey",All,All,All,All,0-64,All,"99,818","104,264","63,010",63%
2020,Overall,"New Mexico",All,All,All,All,0-64,All,"29,059","31,288","17,871",62%
2020,Overall,"New York",All,All,All,All,0-64,All,"235,213","244,568","149,307",63%
2020,Overall,"North Carolina",All,All,All,All,0-64,All,"157,486","162,147","83,782",53%
2020,Overall,"North Dakota",All,All,All,All,0-64,All,"10,230","10,770","4,329",42%
2020,Overall,Ohio,All,All,All,All,0-64,All,"151,658","152,427","86,179",57%
2020,Overall,Oklahoma,All,All,All,All,0-64,All,"72,130","75,256","35,797",50%
2020,Overall,Oregon,All,All,All,All,0-64,All,"51,430","57,220","30,768",60%
2020,Overall,Pennsylvania,All,All,All,All,0-64,All,"172,861","178,992","103,633",60%
2020,Overall,"Rhode Island",All,All,All,All,0-64,All,"12,113","13,140","8,297",69%
2020,Overall,"South Carolina",All,All,All,All,0-64,All,"77,152","80,174","34,743",45%
2020,Overall,"South Dakota",All,All,All,All,0-64,All,"12,465","13,411","5,863",47%
2020,Overall,Tennessee,All,All,All,All,0-64,All,"88,549","91,824","38,250",43%
2020,Overall,Texas,All,All,All,All,0-64,All,"232,734","246,616","135,271",58%
2020,Overall,Utah,All,All,All,All,0-64,All,"21,339","22,785","11,663",55%
2020,Overall,Vermont,All,All,All,All,0-64,All,"16,129","17,302","10,876",67%
2020,Overall,Virginia,All,All,All,All,0-64,All,"101,939","105,248","54,296",53%
2020,Overall,Washington,All,All,All,All,0-64,All,"82,212","92,229","41,834",51%
2020,Overall,"West Virginia",All,All,All,All,0-64,All,"47,016","49,578","24,357",52%
2020,Overall,Wisconsin,All,All,All,All,0-64,All,"81,541","85,488","44,059",54%
2020,Overall,Wyoming,All,All,All,All,0-64,All,"9,997","10,895","4,641",46%
2020,Overall,Alabama,All,All,All,All,65-74,All,"213,930","221,639","86,488",40%
2020,Overall,Alaska,All,All,All,All,65-74,All,"43,622","50,491","19,648",45%
2020,Overall,Arizona,All,All,All,All,65-74,All,"338,538","362,395","165,467",49%
2020,Overall,Arkansas,All,All,All,All,65-74,All,"177,033","185,371","65,296",37%
2020,Overall,California,All,All,All,All,65-74,All,"1,241,922","1,393,990","714,191",58%
2020,Overall,Colorado,All,All,All,All,65-74,All,"219,922","240,109","93,983",43%
2020,Overall,Connecticut,All,All,All,All,65-74,All,"121,927","126,543","67,807",56%
2020,Overall,Delaware,All,All,All,All,65-74,All,"77,479","79,262","46,451",60%
2020,Overall,"District Of Columbia",All,All,All,All,65-74,All,"23,111","25,164","13,297",58%
2020,Overall,Florida,All,All,All,All,65-74,All,"940,954","979,005","432,799",46%
2020,Overall,Georgia,All,All,All,All,65-74,All,"403,622","421,782","156,779",39%
2020,Overall,Hawaii,All,All,All,All,65-74,All,"49,693","54,776","23,782",48%
2020,Overall,Idaho,All,All,All,All,65-74,All,"89,994","98,401","27,643",31%
2020,Overall,Illinois,All,All,All,All,65-74,All,"614,712","650,684","257,863",42%
2020,Overall,Indiana,All,All,All,All,65-74,All,"337,138","350,698","139,261",41%
2020,Overall,Iowa,All,All,All,All,65-74,All,"203,000","211,506","62,783",31%
2020,Overall,Kansas,All,All,All,All,65-74,All,"179,620","187,166","50,363",28%
2020,Overall,Kentucky,All,All,All,All,65-74,All,"228,520","236,938","97,595",43%
2020,Overall,Louisiana,All,All,All,All,65-74,All,"206,279","211,870","82,266",40%
2020,Overall,Maine,All,All,All,All,65-74,All,"65,543","71,702","28,298",43%
2020,Overall,Maryland,All,All,All,All,65-74,All,"343,593","363,795","194,481",57%
2020,Overall,Massachusetts,All,All,All,All,65-74,All,"361,473","374,953","239,513",66%
2020,Overall,Michigan,All,All,All,All,65-74,All,"415,208","437,826","188,843",45%
2020,Overall,Minnesota,All,All,All,All,65-74,All,"186,368","201,139","86,144",46%
2020,Overall,Mississippi,All,All,All,All,65-74,All,"192,643","197,469","77,060",40%
2020,Overall,Missouri,All,All,All,All,65-74,All,"285,409","301,434","90,732",32%
2020,Overall,Montana,All,All,All,All,65-74,All,"82,405","90,372","23,338",28%
2020,Overall,Nebraska,All,All,All,All,65-74,All,"119,139","125,793","29,462",25%
2020,Overall,Nevada,All,All,All,All,65-74,All,"125,667","140,799","51,943",41%
2020,Overall,"New Hampshire",All,All,All,All,65-74,All,"89,328","96,373","45,028",50%
2020,Overall,"New Jersey",All,All,All,All,65-74,All,"406,713","424,124","216,587",53%
2020,Overall,"New Mexico",All,All,All,All,65-74,All,"101,428","113,342","53,437",53%
2020,Overall,"New York",All,All,All,All,65-74,All,"723,972","753,603","367,587",51%
2020,Overall,"North Carolina",All,All,All,All,65-74,All,"502,214","521,179","202,694",40%
2020,Overall,"North Dakota",All,All,All,All,65-74,All,"45,823","48,468","9,561",21%
2020,Overall,Ohio,All,All,All,All,65-74,All,"525,306","547,022","234,063",45%
2020,Overall,Oklahoma,All,All,All,All,65-74,All,"223,460","233,168","86,160",39%
2020,Overall,Oregon,All,All,All,All,65-74,All,"181,927","202,851","84,902",47%
2020,Overall,Pennsylvania,All,All,All,All,65-74,All,"620,626","646,152","298,458",48%
2020,Overall,"Rhode Island",All,All,All,All,65-74,All,"41,279","43,163","26,284",64%
2020,Overall,"South Carolina",All,All,All,All,65-74,All,"330,006","338,291","118,797",36%
2020,Overall,"South Dakota",All,All,All,All,65-74,All,"61,905","66,152","18,633",30%
2020,Overall,Tennessee,All,All,All,All,65-74,All,"335,473","347,161","96,280",29%
2020,Overall,Texas,All,All,All,All,65-74,All,"964,748","1,032,351","461,967",48%
2020,Overall,Utah,All,All,All,All,65-74,All,"99,497","104,854","38,619",39%
2020,Overall,Vermont,All,All,All,All,65-74,All,"51,422","55,133","26,402",51%
2020,Overall,Virginia,All,All,All,All,65-74,All,"471,192","491,901","203,089",43%
2020,Overall,Washington,All,All,All,All,65-74,All,"330,093","366,910","133,594",40%
2020,Overall,"West Virginia",All,All,All,All,65-74,All,"106,228","112,103","43,498",41%
2020,Overall,Wisconsin,All,All,All,All,65-74,All,"261,959","281,817","94,353",36%
2020,Overall,Wyoming,All,All,All,All,65-74,All,"47,195","52,136","12,622",27%
2020,Overall,Alabama,All,All,All,All,75-84,All,"132,394","133,383","56,820",43%
2020,Overall,Alaska,All,All,All,All,75-84,All,"20,474","22,439","9,748",48%
2020,Overall,Arizona,All,All,All,All,75-84,All,"193,930","200,869","102,053",53%
2020,Overall,Arkansas,All,All,All,All,75-84,All,"109,853","112,081","44,219",40%
2020,Overall,California,All,All,All,All,75-84,All,"756,753","810,407","462,749",61%
2020,Overall,Colorado,All,All,All,All,75-84,All,"107,697","112,932","48,916",45%
2020,Overall,Connecticut,All,All,All,All,75-84,All,"89,756","91,326","52,493",58%
2020,Overall,Delaware,All,All,All,All,75-84,All,"45,372","45,954","28,517",63%
2020,Overall,"District Of Columbia",All,All,All,All,75-84,All,"14,660","15,624","8,749",60%
2020,Overall,Florida,All,All,All,All,75-84,All,"637,302","644,354","317,090",50%
2020,Overall,Georgia,All,All,All,All,75-84,All,"236,024","240,338","98,527",42%
2020,Overall,Hawaii,All,All,All,All,75-84,All,"28,298","30,140","15,429",55%
2020,Overall,Idaho,All,All,All,All,75-84,All,"49,509","51,862","16,473",33%
2020,Overall,Illinois,All,All,All,All,75-84,All,"375,933","387,969","174,226",46%
2020,Overall,Indiana,All,All,All,All,75-84,All,"188,849","190,896","85,081",45%
2020,Overall,Iowa,All,All,All,All,75-84,All,"116,691","118,621","39,452",34%
2020,Overall,Kansas,All,All,All,All,75-84,All,"102,534","104,161","31,159",30%
2020,Overall,Kentucky,All,All,All,All,75-84,All,"124,432","126,474","56,169",45%
2020,Overall,Louisiana,All,All,All,All,75-84,All,"111,846","112,491","47,574",43%
2020,Overall,Maine,All,All,All,All,75-84,All,"45,273","47,471","20,685",46%
2020,Overall,Maryland,All,All,All,All,75-84,All,"215,037","223,380","128,757",60%
2020,Overall,Massachusetts,All,All,All,All,75-84,All,"228,854","233,778","162,243",71%
2020,Overall,Michigan,All,All,All,All,75-84,All,"232,353","237,099","112,256",48%
2020,Overall,Minnesota,All,All,All,All,75-84,All,"114,425","117,651","56,205",49%
2020,Overall,Mississippi,All,All,All,All,75-84,All,"109,178","109,768","48,173",44%
2020,Overall,Missouri,All,All,All,All,75-84,All,"169,969","173,438","56,927",33%
2020,Overall,Montana,All,All,All,All,75-84,All,"42,577","44,615","12,923",30%
2020,Overall,Nebraska,All,All,All,All,75-84,All,"68,827","70,391","18,621",27%
2020,Overall,Nevada,All,All,All,All,75-84,All,"71,778","76,629","32,014",45%
2020,Overall,"New Hampshire",All,All,All,All,75-84,All,"54,626","57,440","31,009",57%
2020,Overall,"New Jersey",All,All,All,All,75-84,All,"268,430","274,508","153,766",57%
2020,Overall,"New Mexico",All,All,All,All,75-84,All,"55,465","59,075","30,480",55%
2020,Overall,"New York",All,All,All,All,75-84,All,"466,088","477,149","251,783",54%
2020,Overall,"North Carolina",All,All,All,All,75-84,All,"284,526","288,405","124,453",44%
2020,Overall,"North Dakota",All,All,All,All,75-84,All,"24,084","24,560","5,869",24%
2020,Overall,Ohio,All,All,All,All,75-84,All,"276,715","280,458","133,647",48%
2020,Overall,Oklahoma,All,All,All,All,75-84,All,"133,320","135,999","53,182",40%
2020,Overall,Oregon,All,All,All,All,75-84,All,"94,737","100,660","45,990",49%
2020,Overall,Pennsylvania,All,All,All,All,75-84,All,"321,248","326,639","167,169",52%
2020,Overall,"Rhode Island",All,All,All,All,75-84,All,"24,831","25,408","17,136",69%
2020,Overall,"South Carolina",All,All,All,All,75-84,All,"185,106","186,603","70,986",38%
2020,Overall,"South Dakota",All,All,All,All,75-84,All,"29,782","30,823","9,950",33%
2020,Overall,Tennessee,All,All,All,All,75-84,All,"185,356","187,865","54,965",30%
2020,Overall,Texas,All,All,All,All,75-84,All,"551,958","571,255","287,983",52%
2020,Overall,Utah,All,All,All,All,75-84,All,"57,201","58,780","22,618",40%
2020,Overall,Vermont,All,All,All,All,75-84,All,"29,961","31,136","16,757",56%
2020,Overall,Virginia,All,All,All,All,75-84,All,"284,048","289,712","132,954",47%
2020,Overall,Washington,All,All,All,All,75-84,All,"202,162","214,501","86,650",43%
2020,Overall,"West Virginia",All,All,All,All,75-84,All,"57,419","59,450","24,807",43%
2020,Overall,Wisconsin,All,All,All,All,75-84,All,"132,844","137,210","52,489",40%
2020,Overall,Wyoming,All,All,All,All,75-84,All,"25,234","26,566","7,405",29%
2020,Overall,Alabama,All,All,All,All,"85 and over",All,"57,211","56,127","23,417",41%
2020,Overall,Alaska,All,All,All,All,"85 and over",All,"6,274","6,561","3,015",48%
2020,Overall,Arizona,All,All,All,All,"85 and over",All,"68,181","68,054","34,689",51%
2020,Overall,Arkansas,All,All,All,All,"85 and over",All,"45,278","44,549","18,678",41%
2020,Overall,California,All,All,All,All,"85 and over",All,"360,999","371,067","214,193",59%
2020,Overall,Colorado,All,All,All,All,"85 and over",All,"44,372","44,124","20,692",47%
2020,Overall,Connecticut,All,All,All,All,"85 and over",All,"54,675","52,764","30,195",55%
2020,Overall,Delaware,All,All,All,All,"85 and over",All,"17,364","16,837","10,137",58%
2020,Overall,"District Of Columbia",All,All,All,All,"85 and over",All,"7,530","7,893","4,226",56%
2020,Overall,Florida,All,All,All,All,"85 and over",All,"298,262","287,522","142,827",48%
2020,Overall,Georgia,All,All,All,All,"85 and over",All,"95,865","94,074","38,802",40%
2020,Overall,Hawaii,All,All,All,All,"85 and over",All,"15,485","16,010","8,658",56%
2020,Overall,Idaho,All,All,All,All,"85 and over",All,"19,654","19,782","6,492",33%
2020,Overall,Illinois,All,All,All,All,"85 and over",All,"182,727","179,755","85,900",47%
2020,Overall,Indiana,All,All,All,All,"85 and over",All,"88,415","85,363","39,123",44%
2020,Overall,Iowa,All,All,All,All,"85 and over",All,"60,883","59,112","24,039",39%
2020,Overall,Kansas,All,All,All,All,"85 and over",All,"51,295","50,065","16,651",32%
2020,Overall,Kentucky,All,All,All,All,"85 and over",All,"54,328","53,329","24,939",46%
2020,Overall,Louisiana,All,All,All,All,"85 and over",All,"48,273","46,897","20,215",42%
2020,Overall,Maine,All,All,All,All,"85 and over",All,"23,776","23,433","10,070",42%
2020,Overall,Maryland,All,All,All,All,"85 and over",All,"95,182","94,818","55,329",58%
2020,Overall,Massachusetts,All,All,All,All,"85 and over",All,"111,136","107,911","74,919",67%
2020,Overall,Michigan,All,All,All,All,"85 and over",All,"115,188","112,184","53,177",46%
2020,Overall,Minnesota,All,All,All,All,"85 and over",All,"62,724","61,399","32,010",51%
2020,Overall,Mississippi,All,All,All,All,"85 and over",All,"43,411","42,349","19,023",44%
2020,Overall,Missouri,All,All,All,All,"85 and over",All,"77,254","75,697","28,098",36%
2020,Overall,Montana,All,All,All,All,"85 and over",All,"17,449","17,502","4,983",29%
2020,Overall,Nebraska,All,All,All,All,"85 and over",All,"34,583","33,844","10,673",31%
2020,Overall,Nevada,All,All,All,All,"85 and over",All,"23,524","24,033","10,401",44%
2020,Overall,"New Hampshire",All,All,All,All,"85 and over",All,"24,159","23,914","13,470",56%
2020,Overall,"New Jersey",All,All,All,All,"85 and over",All,"141,105","135,911","76,447",54%
2020,Overall,"New Mexico",All,All,All,All,"85 and over",All,"22,738","23,248","11,957",53%
2020,Overall,"New York",All,All,All,All,"85 and over",All,"255,308","248,052","131,211",51%
2020,Overall,"North Carolina",All,All,All,All,"85 and over",All,"119,484","115,970","52,324",44%
2020,Overall,"North Dakota",All,All,All,All,"85 and over",All,"13,299","12,889","4,335",33%
2020,Overall,Ohio,All,All,All,All,"85 and over",All,"132,108","127,613","62,015",47%
2020,Overall,Oklahoma,All,All,All,All,"85 and over",All,"54,313","53,330","21,679",40%
2020,Overall,Oregon,All,All,All,All,"85 and over",All,"37,168","37,885","17,082",46%
2020,Overall,Pennsylvania,All,All,All,All,"85 and over",All,"164,917","159,462","79,594",48%
2020,Overall,"Rhode Island",All,All,All,All,"85 and over",All,"12,333","12,028","8,253",67%
2020,Overall,"South Carolina",All,All,All,All,"85 and over",All,"68,034","66,101","24,625",36%
2020,Overall,"South Dakota",All,All,All,All,"85 and over",All,"14,231","13,995","5,603",39%
2020,Overall,Tennessee,All,All,All,All,"85 and over",All,"75,496","73,704","22,615",30%
2020,Overall,Texas,All,All,All,All,"85 and over",All,"238,704","236,427","124,994",52%
2020,Overall,Utah,All,All,All,All,"85 and over",All,"24,373","24,538","8,968",37%
2020,Overall,Vermont,All,All,All,All,"85 and over",All,"13,264","13,116","7,172",54%
2020,Overall,Virginia,All,All,All,All,"85 and over",All,"121,855","119,544","55,995",46%
2020,Overall,Washington,All,All,All,All,"85 and over",All,"87,509","88,713","37,618",43%
2020,Overall,"West Virginia",All,All,All,All,"85 and over",All,"24,534","24,971","10,536",43%
2020,Overall,Wisconsin,All,All,All,All,"85 and over",All,"64,870","63,910","26,474",41%
2020,Overall,Wyoming,All,All,All,All,"85 and over",All,"9,647","9,646","3,086",32%
